codigo_empresa;tipo_colaborador;cadastro_colaborador;data_demissao;causa_demissao;data_aviso_previo;data_pagamento_rescisao;dias_aviso_indenizado;dias_aviso_reavido;dias_saldo_salarios;dias_fim_contrato_antecipado;salario_final_aviso;saldo_anterior_fgts;comentario_rescisao;reposicao_vaga;salario_base;aviso_previo;cumpriu_jornada_semana;sabado_compensado;dias_aviso_indenizado_acrescimo;dias_aviso_reavido_acrescimo;termo_quitacao_trct;atestado_obito;processo_trabalhista
8;1;386741;21/05/2018;2;21/05/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386742;06/08/2020;2;06/08/2020;28/09/2020;S;39;;;;;;N;;1;;;;;0;;
8;1;386743;23/06/2020;2;23/06/2020;;S;39;;;;;;N;;1;;;;;0;;
8;1;386744;27/09/2017;4;27/09/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386746;13/05/2022;2;13/05/2022;;S;45;;;;;;N;;1;;;;;0;;
8;1;386747;15/06/2019;4;15/06/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386748;08/09/2021;4;09/08/2021;;N;;;;;;;N;;1;;;;;0;;
8;1;386749;04/10/2017;2;04/09/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386750;03/06/2019;4;03/06/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386751;07/03/2018;2;07/03/2018;;S;30;;;;;;N;;1;;;;;0;;
8;1;386752;02/06/2018;4;03/05/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386753;13/04/2018;4;13/04/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386754;01/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386755;04/11/2018;4;05/10/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386756;01/05/2022;4;01/04/2022;;N;;;;;;;N;;1;;;;;0;;
8;1;386757;03/02/2020;4;03/02/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;386758;03/01/2019;2;03/01/2019;;S;33;;;;;;N;;1;;;;;0;;
8;1;386760;06/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386761;05/07/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386762;05/05/2023;4;05/04/2023;;N;;;;;;;N;;1;;;;;0;;
8;1;386763;01/11/2017;4;01/11/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386764;16/11/2017;2;17/10/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386765;13/01/2019;4;14/12/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386766;21/11/2018;4;14/11/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386767;07/06/2019;2;07/06/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386768;03/09/2018;4;03/09/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386769;07/08/2017;12;;07/08/2017;N;;;;;;;N;;3;;;;;0;;
8;1;386770;07/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386771;07/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386772;08/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386773;23/07/2018;2;23/07/2018;01/08/2018;S;33;;;;;;N;;1;;;;;0;;
8;1;386774;16/05/2018;4;16/05/2018;23/05/2018;S;;;;;;;N;;1;;;;;0;;
8;1;386775;09/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386776;09/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386777;16/08/2018;4;16/08/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386778;11/04/2018;4;11/04/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386779;08/05/2019;4;08/05/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386781;01/08/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386782;15/05/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386783;02/05/2023;2;02/05/2023;;S;45;;;;;;N;;1;;;;;0;;
8;1;386784;09/09/2020;4;09/09/2020;28/09/2020;S;;;;;;;N;;1;;;;;0;;
8;1;386785;22/04/2019;2;22/04/2019;;S;33;;;;;;N;;1;;;;;0;;
8;1;386786;16/11/2021;2;16/11/2021;11/07/2022;S;42;;;;;;N;;1;;;;;0;;
8;1;386787;09/05/2018;4;09/05/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386788;15/08/2018;2;15/08/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386789;16/10/2019;4;16/10/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386790;03/12/2020;2;03/12/2020;;S;39;;;;;;N;;1;;;;;0;;
8;1;386791;29/01/2018;4;17/01/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386792;09/09/2019;2;09/09/2019;28/09/2020;S;36;;;;;;N;;1;;;;;0;;
8;1;386793;05/12/2017;4;05/12/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386794;14/03/2019;2;14/03/2019;02/05/2019;S;33;;;;;;N;;1;;;;;0;;
8;1;386795;02/07/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386796;15/03/2021;2;15/03/2021;;S;39;;;;;;N;;1;;;;;0;;
8;1;386797;05/06/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386798;18/11/2021;2;18/11/2021;;S;42;;;;;;N;;1;;;;;0;;
8;1;386800;20/12/2017;14;;;N;;;;;;;N;;3;;;;;0;;
4;1;386801;31/12/2022;4;01/12/2022;28/04/2023;N;;;;;;;N;;1;;;;;0;;
8;1;386802;16/11/2017;4;17/10/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386803;04/09/2017;4;04/09/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386804;23/09/2019;2;23/09/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386805;17/12/2020;2;17/12/2020;;S;39;;;;;;N;;1;;;;;0;;
8;1;386806;08/05/2019;2;08/05/2019;;S;33;;;;;;N;;1;;;;;0;;
8;1;386807;16/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386808;20/04/2019;4;21/03/2019;14/05/2019;N;;;;;;;N;;1;;;;;0;;
8;1;386809;28/11/2017;4;28/11/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386810;15/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386811;23/03/2019;4;23/03/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386812;11/03/2024;2;11/03/2024;;S;48;;;;;;N;;1;;;;;0;;
8;1;386813;16/11/2017;2;17/10/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386814;21/06/2019;4;22/05/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;386815;19/08/2019;4;19/08/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386816;15/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386817;01/07/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386818;12/03/2018;2;12/03/2018;08/05/2018;S;30;;;;;;N;;1;;;;;0;;
8;1;386819;08/12/2020;2;08/12/2020;;S;39;;;;;;N;;1;;;;;0;;
8;1;386820;05/01/2018;4;;;C;;;;;;;N;;1;;;;;0;;
8;1;386821;10/10/2019;4;10/09/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;386823;16/11/2017;2;17/10/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386824;01/09/2018;4;01/09/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386825;11/04/2018;2;11/04/2018;;S;30;;;;;;N;;1;;;;;0;;
8;1;386826;28/10/2024;2;28/10/2024;14/05/2025;S;51;;;;;;N;;1;;;;;0;;
8;1;386827;23/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386828;01/06/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386829;01/12/2022;2;01/12/2022;;S;45;;;;;;N;;1;;;;;0;;
8;1;386830;28/02/2018;4;29/01/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386831;23/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386832;23/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386833;22/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386834;05/08/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386837;30/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386838;21/05/2018;2;21/05/2018;;S;30;;;;;;N;;1;;;;;0;;
8;1;386839;01/02/2021;4;01/02/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;386840;01/03/2022;4;01/03/2022;;S;;;;;;;N;;1;;;;;0;;
8;1;386841;18/11/2017;4;18/11/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386842;25/01/2021;4;25/01/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;386843;01/08/2019;2;01/08/2019;28/09/2020;S;36;;;;;;N;;1;;;;;0;;
8;1;386844;11/09/2017;4;11/09/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386845;18/10/2017;2;18/09/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386846;24/02/2018;4;24/02/2018;08/05/2018;S;;;;;;;N;;1;;;;;0;;
8;1;386847;30/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386848;12/07/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386849;13/07/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386850;12/07/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386851;15/01/2018;4;15/01/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386852;07/06/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386853;31/12/2020;4;01/12/2020;;N;;;;;;;N;;1;;;;;0;;
8;1;386854;10/09/2018;2;10/09/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386855;14/12/2017;2;14/11/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386856;30/12/2017;2;30/11/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386857;05/07/2021;2;05/07/2021;01/06/2022;S;42;;;;;;N;;1;;;;;0;;
8;1;386858;22/04/2020;2;22/04/2020;28/09/2020;S;36;;;;;;N;;1;;;;;0;;
8;1;386859;07/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386861;21/06/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386862;28/07/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386863;06/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386864;16/09/2021;2;16/09/2021;;S;42;;;;;;N;;1;;;;;0;;
8;1;386865;15/10/2019;2;15/10/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386868;23/04/2020;2;23/04/2020;28/09/2020;S;36;;;;;;N;;1;;;;;0;;
8;1;386869;09/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;386870;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386871;03/11/2018;4;03/11/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386872;03/10/2025;2;03/10/2025;;S;54;;;;;;N;;1;;;;;0;;
8;1;386873;04/10/2018;4;04/10/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386874;01/09/2020;4;01/09/2020;28/09/2020;S;;;;;;;N;;1;;;;;0;;
8;1;386875;14/09/2022;4;15/08/2022;;N;;;;;;;N;;1;;;;;0;;
8;1;386876;03/11/2023;4;03/11/2023;;S;;;;;;;N;;1;;;;;0;;
8;1;386877;31/12/2017;4;01/12/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386878;01/08/2018;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;386879;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386880;01/11/2017;4;01/11/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386881;07/11/2018;4;08/10/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386882;03/03/2020;4;03/03/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;386883;22/06/2018;2;22/06/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386884;02/01/2019;4;02/01/2019;02/05/2019;S;;;;;;;N;;1;;;;;0;;
8;1;386884;02/01/2019;4;02/01/2019;11/01/2019;S;;;;;;;N;;1;;;;;0;;
8;1;386885;02/04/2018;4;02/04/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386888;10/12/2019;2;10/12/2019;28/09/2020;S;36;;;;;;N;;1;;;;;0;;
8;1;386889;05/02/2019;2;05/02/2019;;S;33;;;;;;N;;1;;;;;0;;
8;1;386890;21/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386891;20/04/2018;4;20/04/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386892;01/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386894;22/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386895;06/08/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386896;31/07/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386897;02/05/2019;2;02/05/2019;21/06/2019;S;33;;;;;;N;;1;;;;;0;;
8;1;386898;04/04/2024;2;04/04/2024;;S;48;;;;;;N;;1;;;;;0;;
8;1;386899;08/08/2022;2;08/08/2022;12/07/2023;S;45;;;;;;N;;1;;;;;0;;
8;1;386900;16/08/2018;2;16/08/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386901;18/07/2018;2;18/07/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386902;28/12/2019;4;28/11/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;386903;06/02/2018;4;06/02/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386904;28/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386905;25/04/2019;4;25/04/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386906;08/07/2018;4;08/06/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386907;30/12/2018;4;30/11/2018;04/01/2019;N;;;;;;;N;;1;;;;;0;;
8;1;386908;23/02/2018;4;23/02/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386910;30/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386911;31/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386912;03/10/2022;2;03/10/2022;;S;45;;;;;;N;;1;;;;;0;;
8;1;386913;17/11/2025;2;17/11/2025;;S;54;;;;;;N;;1;;;;;0;;
8;1;386914;18/04/2018;2;18/04/2018;;S;30;;;;;;N;;1;;;;;0;;
8;1;386915;11/02/2023;4;11/02/2023;;S;;;;;;;N;;1;;;;;0;;
8;1;386916;03/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386917;17/04/2018;2;17/04/2018;;S;30;;;;;;N;;1;;;;;0;;
8;1;386918;09/11/2021;2;09/11/2021;13/12/2021;S;42;;;;;;N;;1;;;;;0;;
8;1;386918;09/11/2021;2;09/11/2021;11/07/2022;S;42;;;;;;N;;1;;;;;0;;
8;1;386919;01/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386920;10/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386921;11/07/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386922;22/11/2023;2;22/11/2023;;S;48;;;;;;N;;1;;;;;0;;
8;1;386923;09/11/2021;4;09/11/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;386924;06/11/2023;4;07/10/2023;;N;;;;;;;N;;1;;;;;0;;
8;1;386925;19/11/2020;4;19/11/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;386926;02/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386927;26/01/2018;2;27/12/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386928;21/01/2019;4;21/01/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386929;04/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386930;06/11/2017;4;06/11/2017;;S;;;;;;;N;;1;;;;;0;;
276;1;386931;28/08/2018;2;28/08/2018;02/05/2019;S;33;;;;;;N;;1;;;;;0;;
8;1;386932;04/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386933;21/11/2017;4;21/11/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386934;06/08/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386935;31/08/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386936;31/08/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386937;05/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386938;17/12/2019;2;17/12/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386939;13/09/2019;4;14/08/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;386940;02/12/2020;2;02/12/2020;21/05/2021;S;39;;;;;;N;;1;;;;;0;;
8;1;386941;12/03/2018;2;12/03/2018;;S;30;;;;;;N;;1;;;;;0;;
8;1;386942;04/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386943;29/01/2020;4;27/01/2020;;N;;;;;;;N;;1;;;;;0;;
8;1;386944;30/05/2018;4;30/05/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386945;01/10/2021;4;01/10/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;386946;07/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386947;01/02/2019;4;01/02/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386948;04/06/2020;2;04/06/2020;28/09/2020;S;36;;;;;;N;;1;;;;;0;;
8;1;386949;15/03/2018;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;386950;03/04/2018;4;03/04/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386951;17/01/2020;4;17/01/2020;24/01/2020;S;;;;;;;N;;1;;;;;0;;
8;1;386952;08/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386953;05/03/2025;2;05/03/2025;23/05/2025;S;51;;;;;;N;;1;;;;;0;;
8;1;386955;21/06/2019;4;21/06/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386956;23/10/2019;2;23/10/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386957;29/11/2017;2;30/10/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386958;14/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386959;03/09/2018;2;03/09/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386960;04/06/2018;2;04/06/2018;;S;30;;;;;;N;;1;;;;;0;;
8;1;386961;20/04/2020;2;20/04/2020;;S;36;;;;;;N;;1;;;;;0;;
8;1;386962;05/07/2018;4;05/07/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386963;09/12/2019;2;09/12/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386964;05/11/2018;2;05/11/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386965;20/07/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386967;23/12/2017;2;23/11/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386968;02/03/2018;4;02/03/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386969;05/01/2018;2;06/12/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386971;26/02/2018;4;26/02/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386972;29/11/2017;2;30/10/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386973;11/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386974;15/07/2019;4;15/07/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386975;11/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386976;01/11/2018;4;01/11/2018;08/11/2018;S;;;;;;;N;;1;;;;;0;;
8;1;386977;11/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386978;06/02/2020;4;06/02/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;386979;09/12/2017;2;09/11/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386980;10/08/2022;4;10/08/2022;;S;;;;;;;N;;1;;;;;0;;
8;1;386981;17/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386982;04/01/2018;4;04/01/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386983;02/04/2018;4;02/04/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386984;05/07/2023;4;05/07/2023;;S;;;;;;;N;;1;;;;;0;;
8;1;386985;16/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386987;17/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386988;20/01/2018;2;21/12/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386989;12/04/2018;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;386990;15/12/2017;4;15/12/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386992;16/06/2019;4;17/05/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;386993;19/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386994;19/01/2018;4;19/01/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386995;12/09/2021;4;13/08/2021;;N;;;;;;;N;;1;;;;;0;;
8;1;386996;26/08/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386997;08/04/2022;4;08/04/2022;;S;;;;;;;N;;1;;;;;0;;
8;1;386998;22/12/2018;2;22/12/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;387000;11/10/2022;4;11/10/2022;;S;;;;;;;N;;1;;;;;0;;
8;1;387001;01/10/2018;4;01/10/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;387002;08/05/2025;4;08/04/2025;;N;;;;;;;N;;1;;;;;0;;
8;1;387003;06/02/2019;4;06/02/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;387004;17/09/2018;4;17/09/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;387005;22/08/2024;1;;;C;;;;;;;N;;3;;;;;0;;
8;1;387006;13/01/2018;2;14/12/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;387007;21/06/2019;2;21/06/2019;;S;33;;;;;;N;;1;;;;;0;;
8;1;387009;30/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387011;02/05/2019;4;02/05/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;387012;01/09/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387013;02/01/2018;4;02/01/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;387014;31/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387015;19/09/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;387016;29/11/2023;4;30/10/2023;;N;;;;;;;N;;1;;;;;0;;
8;1;387018;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387019;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387020;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387021;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387022;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387023;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387024;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387025;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387026;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387027;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387028;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387029;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387030;12/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387031;03/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387032;15/04/2019;2;15/04/2019;14/05/2019;S;33;;;;;;N;;1;;;;;0;;
8;1;387033;13/09/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387034;21/10/2019;2;21/10/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;387035;22/04/2018;2;23/03/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;387036;06/11/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387037;22/06/2023;2;22/06/2023;;S;45;;;;;;N;;1;;;;;0;;
8;1;387038;07/11/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387039;01/09/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;387040;09/12/2021;4;09/12/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;387041;20/05/2020;4;20/05/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;387042;01/08/2019;2;01/08/2019;;S;33;;;;;;N;;1;;;;;0;;
8;1;387043;06/07/2020;4;06/07/2020;28/09/2020;S;;;;;;;N;;1;;;;;0;;
8;1;387044;08/11/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387045;10/11/2021;2;10/11/2021;;S;42;;;;;;N;;1;;;;;0;;
8;1;387046;03/08/2018;4;03/08/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;387047;20/03/2018;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;387048;20/04/2020;2;20/04/2020;;S;36;;;;;;N;;1;;;;;0;;
8;1;387049;12/10/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387050;10/11/2019;4;11/10/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;387051;18/09/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;387052;17/03/2018;2;15/02/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;387053;03/07/2023;2;03/07/2023;16/05/2024;S;45;;;;;;N;;1;;;;;0;;
1629;1;387054;06/06/2018;4;06/06/2018;;S;;;;;;;N;;1;;;;;0;;
1629;1;387055;13/11/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387056;04/10/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387057;24/04/2020;2;24/04/2020;;S;36;;;;;;N;;1;;;;;0;;
8;1;387058;12/02/2020;4;12/02/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;387059;13/11/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387060;06/06/2020;4;06/06/2020;22/06/2020;S;;;;;;;N;;1;;;;;0;;
8;1;387061;02/08/2023;2;02/08/2023;;S;45;;;;;;N;;1;;;;;0;;
8;1;387062;03/05/2021;2;03/05/2021;;S;39;;;;;;N;;1;;;;;0;;
8;1;387063;19/12/2017;2;19/12/2017;;S;30;;;;;;N;;1;;;;;0;;
8;1;387064;15/03/2023;2;15/03/2023;12/07/2023;S;45;;;;;;N;;1;;;;;0;;
8;1;387065;02/08/2021;2;02/08/2021;;S;39;;;;;;N;;1;;;;;0;;
8;1;387066;29/09/2019;4;30/08/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;387068;19/10/2017;14;;;C;;;;;;;N;;3;;;;;0;;
8;1;387069;09/09/2022;4;10/08/2022;;N;;;;;;;N;;1;;;;;0;;
8;1;387070;15/08/2019;4;16/07/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;387071;18/11/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387072;09/03/2022;4;09/03/2022;;S;;;;;;;N;;1;;;;;0;;
8;1;387073;23/10/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;387074;16/11/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;387075;24/04/2020;2;24/04/2020;;S;36;;;;;;N;;1;;;;;0;;
